"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","RL1-A","RL1-H","RL1-W","RL2-A","RL2-H","RL2-W","VL1-A","VL1-H","VL1-W","YL2-A","YL2-H","YL2-W","Time"
483648,282137,134,334521,223919,126,-30,76,0,93,139,0,115,94,0,4370,2935,43,86,122,0,9.44944
309214,233763,113,151220,118659,112,-117,47,0,40,63,0,74,92,0,227,114,0,67,103,0,9.44944
335819,257915,117,164545,129912,110,-98,61,0,-5,58,0,-8,66,0,-38,81,0,42,83,0,9.44944
318905,232324,115,187673,141835,116,-93,64,0,-162,44,0,-6,96,0,-89,47,0,75,72,0,9.44944
313413,244487,111,156983,118917,115,-96,65,0,139,132,0,-62,34,0,3611,2917,35,90,62,0,9.45052
282771,238853,130,81672,71709,107,80,101,0,-20,45,0,-37,114,0,-159,39,0,57,60,0,9.45052
342728,272719,121,73530,60483,107,-4,57,0,-47,64,0,-72,69,0,-129,32,0,118,102,0,9.4516
372618,257779,140,178893,133193,140,-14,98,0,36,68,0,-163,69,0,2912,2060,32,28,72,0,9.4516
256383,179038,111,296463,215454,116,185,115,0,-3,81,0,-19,67,0,-78,81,0,29,91,0,9.4516
348177,265258,122,144841,112822,112,97,67,0,-13,55,0,20,73,0,-75,26,0,-56,64,0,9.4516
398614,281009,120,143183,107564,115,52,130,0,4,134,0,-7,85,0,31,76,0,6,82,0,9.4516
376704,247200,143,233511,162435,123,11,94,0,-9,76,0,-51,77,0,-43,39,0,33,62,0,9.45268
330089,258244,131,132654,101757,109,4,49,0,-81,53,0,33,55,0,5,67,0,74,72,0,9.45268
282311,213654,114,170644,125780,111,67,104,0,-8,93,0,40,85,0,-64,66,0,163,94,0,9.45376
437607,296253,122,244873,172741,121,112,95,0,-57,74,0,18,113,0,19,83,0,-77,71,0,9.45376
393890,230178,123,182444,147406,119,32,74,0,-20,57,0,-59,50,0,3221,2111,37,143,72,0,9.45484
398776,282452,131,170453,132450,118,35,108,0,-54,39,0,18,92,0,-263,22,0,64,53,0,9.45484
415475,275704,136,173452,121345,116,35,86,0,105,88,0,3,112,0,132,84,0,-33,67,0,9.45484
370469,267991,136,166050,124419,113,19,81,0,118,86,0,-5,105,0,-30,59,0,72,97,0,9.45592
418174,277507,125,240918,162774,128,66,103,0,-129,19,0,100,117,0,92,95,0,138,144,0,9.457
522618,288531,143,186785,90190,133,72,88,0,24,160,0,71,168,0,-23,82,0,200,134,0,9.45808
344146,240076,118,224591,167978,117,72,98,0,-73,66,0,71,62,0,97,134,0,97,90,0,9.45808
375621,260204,130,187233,138022,122,193,82,0,-175,44,0,-40,71,0,-88,77,0,57,69,0,9.46024
338010,230546,138,212204,157217,115,136,92,0,-48,55,0,32,118,0,-12,52,0,-44,60,0,9.46132
259656,230211,102,101994,91084,102,-70,88,0,31,156,0,108,82,0,159,72,0,-81,59,0,9.46132
327911,221892,128,181921,129147,116,-34,78,0,-152,18,0,76,104,0,2982,2220,34,14,54,0,9.46239
380621,276642,117,110751,90789,109,29,71,0,-125,98,0,8,53,0,68,114,0,53,64,0,9.46455
446227,281163,122,173987,115031,119,-15,66,0,39,123,0,-19,123,0,201,113,0,66,144,0,9.46455
444005,272244,122,344631,242729,121,129,99,0,146,134,0,-50,124,0,3411,2327,36,72,60,0,9.46455
251004,181847,111,138175,104422,110,56,100,0,104,132,0,103,132,0,50,68,0,52,63,0,9.46455
315673,243901,133,127018,104149,112,52,89,0,-59,72,0,71,69,0,63,90,0,120,66,0,9.46455
443508,305412,123,223745,157598,120,156,101,0,6,72,0,15,55,0,109,111,0,22,71,0,9.46563
297450,236705,119,114093,90520,110,119,91,0,15,91,0,49,108,0,1356,1041,6,40,63,0,9.46563
335427,260262,118,137321,114802,109,74,64,0,-92,104,0,-74,69,0,2212,1768,25,40,47,0,9.46671
340200,217913,123,254316,185003,117,196,121,0,-45,70,0,-9,44,0,160,236,0,141,87,0,9.46779
283962,213535,129,183538,143710,123,314,342,0,54,84,0,75,74,0,4000,3224,37,-29,58,0,9.46887
263058,209994,115,133436,110478,110,-49,58,0,-139,63,0,60,76,0,1885,1379,21,-76,47,0,9.46887
309184,221531,119,166308,131340,113,119,88,0,14,114,0,48,150,0,2173,1690,25,68,61,0,9.46887
416569,290441,141,184150,130561,141,3646,862,0,-21,65,0,-30,76,0,85,137,0,1206,323,0,9.47211
359116,277380,111,142855,111953,108,209163,158861,116,356,365,0,315,320,0,234,353,0,43048,36456,99,9.47211
364292,274105,137,131893,102297,129,15563,3989,137,103,108,0,69,147,0,-101,39,0,3274,832,0,9.47211
339369,255556,114,155320,120825,114,-708,0,0,-36,43,0,59,164,0,1816,1337,18,-164,55,0,9.47211
431452,284068,122,215271,161992,117,-201,4,0,-52,70,0,-18,41,0,2580,1773,30,-58,47,0,9.47211
352354,250242,129,147041,113304,115,-61,27,0,18,104,0,-71,79,0,3332,2413,35,-69,48,0,9.47319
339951,256128,118,145496,113904,112,-4,57,0,141,94,0,57,101,0,42,58,0,44,69,0,9.47319
388885,264824,133,198680,147722,118,127,61,0,-116,47,0,-35,63,0,-97,45,0,99,115,0,9.47427
393951,274568,134,221618,153765,140,361,483,0,-11,78,0,43,98,0,2,76,0,57,110,0,9.47427
383136,271379,123,177161,130140,118,-31,62,0,122,116,0,29,134,0,-78,103,0,104,90,0,9.47642
315062,251068,112,148119,116249,110,101,82,0,44,107,0,-34,36,0,70,71,0,44,79,0,9.4775
306885,220936,111,187958,147453,111,276,213,0,54,67,0,73,107,0,-5,121,0,23,48,0,9.4775
298185,229599,109,112062,89657,106,-17,50,0,5,61,0,83,116,0,-17,69,0,239,118,0,9.4775
387332,252382,122,195874,141638,120,242208,172922,120,569,485,0,443,364,0,191,352,0,56315,44125,103,9.4775
335984,269796,114,110670,89808,112,-184,47,0,109,143,0,31,102,0,48,70,0,54,84,0,9.47858
394120,248395,140,219318,159170,122,-183,32,0,-26,66,0,122,107,0,138,118,0,-50,22,0,9.47858
353603,263968,137,127694,95204,137,2,106,0,82,74,0,-35,35,0,25,50,0,-53,33,0,9.47858
300501,221369,122,166300,125637,114,149,83,0,-83,103,0,31,66,0,-36,66,0,3,70,0,9.48182
506562,277049,161,278744,148828,156,230,182,0,69,88,0,171,141,0,2181,1730,24,-40,55,0,9.48182
340830,238126,134,219593,161723,116,88,64,0,-75,55,0,128,175,0,2687,2036,30,23,106,0,9.4829
352142,280605,133,125283,99119,110,62,106,0,30,76,0,139,88,0,-9,86,0,-97,44,0,9.4829
344918,226826,121,174313,130886,118,10,92,0,0,139,0,0,67,0,84,77,0,126,99,0,9.48398
528354,302694,150,278763,171745,129,125,202,0,56,120,0,45,103,0,2339,1465,29,-57,131,0,9.48398
450678,301057,133,232579,174254,123,106,92,0,6,64,0,4,118,0,72,57,0,-140,54,0,9.48506
458028,296713,130,263022,187251,123,63,91,0,115,112,0,-9,65,0,-93,51,0,-8,65,0,9.48506
365545,268573,138,145561,109273,114,-57,49,0,-23,119,0,-46,37,0,2970,2233,32,110,81,0,9.48614
444242,282558,124,197597,150348,119,56,72,0,58,103,0,-39,59,0,2720,1915,33,-37,72,0,9.48614
337755,242223,121,228628,170281,115,59,101,0,52,74,0,48,111,0,-112,102,0,-35,44,0,9.48722
354517,247899,121,166208,122460,114,14,48,0,95,99,0,63,87,0,-76,57,0,343,216,0,9.48722
370357,221698,123,119504,76562,123,2485,2481,25,-39,71,0,-76,63,0,1827,1062,9,57,90,0,9.48722
280918,193725,131,97753,79810,112,243,157,0,53,130,0,-52,121,0,67,85,0,97,92,0,9.4883
427663,293910,125,258102,190363,119,73,109,0,32,100,0,60,127,0,2438,1738,28,-17,83,0,9.48937
406582,249454,138,252186,177435,123,96,104,0,-37,71,0,-24,98,0,3391,2448,36,-77,33,0,9.49045
375420,256543,131,202587,150407,121,49,116,0,100,105,0,67,70,0,-105,12,0,-42,76,0,9.49045
379241,270632,116,162448,127101,112,89,84,0,-11,73,0,1,94,0,3362,2473,34,87,70,0,9.49045
356097,288722,115,123673,94072,110,-54,52,0,64,70,0,-66,88,0,94,85,0,-31,30,0,9.49153
337460,262854,110,110124,87705,109,82810,64696,109,70,90,0,131,114,0,154,170,0,10885,8471,53,9.49153
389188,315811,109,102763,85171,109,169178,136773,113,547,503,0,557,404,0,179,389,0,70022,57864,103,9.49153
401025,274388,128,253694,199002,122,468,293,0,-143,40,0,-39,58,0,51,89,0,124,85,0,9.49261
430121,289899,141,251158,169067,122,31,99,0,98,86,0,173,125,0,5,73,0,-34,110,0,9.49477
394828,237525,146,353469,221740,146,111,123,0,-97,93,0,29,108,0,3,48,0,58,80,0,9.49477
360616,263403,138,165796,113114,138,13,62,0,24,86,0,237,169,0,-39,88,0,56,90,0,9.49477
328622,236429,115,152487,116036,111,60,69,0,52,87,0,15,93,0,101,104,0,88,88,0,9.49477
562963,335976,128,207631,142217,126,-44,74,0,51,140,0,-2,74,0,-94,69,0,128,85,0,9.49477
320303,269481,106,127080,104014,110,-18,48,0,136,101,0,6,132,0,-25,65,0,47,93,0,9.49477
435419,272238,127,219246,155148,117,281,174,0,51,133,0,-3,73,0,7601,5091,51,365,229,0,9.49477
486919,318603,133,273462,190677,125,157,93,0,58,122,0,-21,114,0,85,51,0,56,60,0,9.49585
355214,252291,138,178548,127643,138,94,147,0,88,74,0,-17,117,0,105,69,0,-41,47,0,9.49585
415005,274661,132,212574,151634,138,8,64,0,195,114,0,-5,52,0,5,57,0,3,84,0,9.49585
324295,248794,115,153779,122108,113,242102,193807,115,495,517,0,455,298,0,348,416,0,60502,52649,103,9.49693
358621,233583,141,242865,181627,117,37,64,0,28,58,0,-66,78,0,-1,88,0,-151,49,0,9.49693
327016,239384,137,142708,102755,137,-32,50,0,-30,65,0,-66,51,0,1539,1093,12,171,115,0,9.49693
420203,321913,114,166420,131007,115,-11,52,0,35,80,0,164,125,0,28,74,0,107,81,0,9.49693
347836,244133,130,251018,186544,114,-143,20,0,84,93,0,-26,49,0,-26,46,0,118,89,0,9.49801
325466,249170,134,118207,91923,113,-88,45,0,12,120,0,-88,38,0,-61,49,0,-98,37,0,9.49801
314213,210025,116,258124,189420,119,2,55,0,-170,58,0,-11,101,0,817,644,0,29,132,0,9.49801
372734,287508,119,123359,93780,117,33,107,0,26,106,0,22,46,0,70,70,0,127,60,0,9.49801
402793,245953,126,345998,226026,125,117,81,0,7,112,0,-86,97,0,33,82,0,-12,88,0,9.49909
369183,277330,113,131331,103460,109,-67,65,0,120,120,0,-6,78,0,29,62,0,29,56,0,9.49909
376772,252565,126,214739,162213,118,3219,3047,31,96,79,0,45,104,0,2046,1283,24,117,147,0,9.49909
371470,266736,117,222065,164845,116,-30,92,0,-71,91,0,30,99,0,3604,2856,36,82,96,0,9.50017
374353,272790,139,138947,95172,139,148,85,0,15,79,0,109,97,0,588,173,0,30,93,0,9.50125
404992,265195,124,259390,192328,122,-215,21,0,37,93,0,-68,71,0,11,62,0,-165,15,0,9.50125
487781,284125,135,293873,197495,125,157,99,0,64,74,0,9,80,0,94,91,0,-104,27,0,9.50233
412359,240094,147,345326,180346,136,30,90,0,155,69,0,123,97,0,120,160,0,-15,99,0,9.50233
318675,257924,115,87336,72695,106,-149,36,0,39,78,0,72,96,0,1588,1348,17,-103,81,0,9.50556
332147,236444,112,153847,114886,115,-118,44,0,-3,57,0,-34,126,0,-20,102,0,126,82,0,9.50556
280515,213201,114,225292,178110,111,-97,61,0,-5,78,0,71,107,0,93,120,0,-169,8,0,9.50556
320156,247486,119,155169,121033,110,7,73,0,-166,39,0,-11,62,0,18,64,0,-15,82,0,9.50556
437620,281173,145,271644,189119,145,44,75,0,119,104,0,-31,107,0,57,55,0,-22,103,0,9.50556
507928,325780,128,299086,213228,122,113,120,0,69,145,0,-72,56,0,86,89,0,9,59,0,9.50664
384354,258372,128,257240,184202,125,-38,69,0,216,112,0,186,145,0,147,112,0,78,90,0,9.50664
363199,245752,129,105813,84847,117,18,87,0,13,80,0,57,98,0,-15,69,0,17,111,0,9.50664
361602,283945,113,155055,118994,113,100,66,0,-37,59,0,-21,83,0,70,75,0,140,83,0,9.5088
343104,246817,119,206697,157898,115,-82,40,0,-138,63,0,58,95,0,110,82,0,9,72,0,9.5088
353800,215277,124,335212,223072,121,239,122,0,-56,47,0,65,97,0,79,56,0,110,96,0,9.5088
378339,271493,119,143873,108427,114,154,70,0,7,87,0,13,113,0,285,136,0,28,67,0,9.5088
356107,257087,119,177182,131627,114,-49,46,0,238,120,0,54,73,0,77,135,0,-62,137,0,9.5088
460202,270250,131,144540,97081,138,-78,48,0,27,66,0,-21,127,0,-116,56,0,712,641,0,9.5088
362635,269555,118,188401,143037,116,188386,137762,117,266,294,0,240,121,0,258,291,0,35723,29713,81,9.5088
423768,266021,145,289056,196385,125,-127,33,0,4,69,0,-143,52,0,3,89,0,26,75,0,9.50988
402886,272738,131,162670,118619,117,-95,60,0,-58,69,0,21,88,0,-71,98,0,6,55,0,9.50988
519759,293036,150,350522,237077,130,129,91,0,132,93,0,122,85,0,29,97,0,-38,67,0,9.50988
447985,265687,139,330501,222282,126,71,74,0,123,131,0,22,72,0,4139,2600,42,192,170,0,9.51096
419739,293782,130,175319,129708,115,79,111,0,140,136,0,-4,48,0,-175,18,0,-24,116,0,9.51096
412018,246921,131,218648,149185,125,53,107,0,67,136,0,-47,40,0,-149,52,0,230,92,0,9.51204
342245,270564,111,139621,110942,109,182,166,0,27,123,0,49,85,0,-144,25,0,-90,70,0,9.51204
326688,261720,113,109334,88919,107,37,86,0,-3,49,0,56,91,0,-64,70,0,-35,57,0,9.51204
359862,240782,115,208836,160691,114,-6,79,0,-130,27,0,-4,87,0,22,78,0,116,81,0,9.5142
479315,308323,121,290922,199852,121,88,101,0,119,147,0,-75,61,0,-195,29,0,-45,53,0,9.5142
351741,268011,113,164052,129479,113,73,129,0,-36,93,0,26,75,0,2163,1653,24,-17,45,0,9.5142
440097,310764,116,222448,168803,116,292019,209216,122,733,699,0,497,516,0,344,362,0,82094,63878,108,9.5142
431796,287489,128,219190,155609,123,-199,10,0,12,86,0,46,102,0,-121,36,0,34,70,0,9.5142
321362,256222,134,89541,70974,127,-218,70,0,-24,60,0,-31,139,0,256,93,0,-4,88,0,9.5142
410405,269977,126,374264,266646,120,54,52,0,123,101,0,-56,72,0,-111,67,0,-67,34,0,9.51528
444056,258530,154,257783,155774,150,198,98,0,272,120,0,32,143,0,397,166,0,-122,47,0,9.51528
450273,298627,130,280328,199631,119,-145,63,0,33,114,0,-50,53,0,146,70,0,-57,41,0,9.51635
337556,260986,121,148994,119354,111,295,143,0,-49,30,0,0,55,0,807,673,0,261,111,0,9.51635
278993,218575,116,133887,106977,110,25,60,0,-79,47,0,-72,40,0,4,67,0,-46,40,0,9.51959
294671,208250,121,224687,171986,116,-56,75,0,115,80,0,-31,107,0,119,86,0,24,65,0,9.51959
443783,295261,144,251593,170717,144,15,56,0,-19,87,0,26,100,0,3442,2527,35,193,142,0,9.51959
319712,212835,120,239660,177548,115,98,127,0,73,135,0,2,89,0,-1,90,0,96,70,0,9.51959
486682,282564,150,419300,269206,127,4414,4442,37,-119,36,0,43,73,0,87,121,0,112,341,0,9.52067
495521,285632,150,355835,235991,130,-135,120,0,1,101,0,60,95,0,-13,52,0,191,149,0,9.52067
357229,233218,144,259679,200886,118,252,294,0,-91,122,0,66,75,0,41,93,0,-152,50,0,9.52067
360002,250607,138,203155,148574,138,26,129,0,8,89,0,81,115,0,-76,66,0,-90,106,0,9.52067
492918,282281,131,310091,206527,127,383,236,0,150,144,0,-11,81,0,12,99,0,15,78,0,9.52175
375369,263961,119,172360,116084,122,34,91,0,-143,26,0,48,101,0,1737,1282,19,-66,60,0,9.52283
355388,262911,126,136578,104879,113,-222,12,0,70,134,0,-133,25,0,-47,50,0,11,71,0,9.52283
461369,315235,145,182672,132055,123,130,126,0,61,124,0,-166,29,0,3362,2443,35,56,41,0,9.52283
433724,284788,129,259123,177885,128,-37,110,0,-4,99,0,211,140,0,23,80,0,99,100,0,9.52391
366135,270550,119,155173,119550,112,-283,7,0,-10,61,0,-78,26,0,2049,1438,22,-186,45,0,9.52499
431309,293911,117,182865,129283,116,85,89,0,-38,75,0,-90,90,0,112,113,0,98,83,0,9.52715
260840,206909,106,152826,122558,109,42,41,0,196,135,0,-48,45,0,-109,39,0,74,84,0,9.52715
319966,231198,135,173287,129700,135,6,110,0,-15,83,0,16,166,0,36,67,0,141,117,0,9.52715
407992,257061,144,229507,161452,121,-60,71,0,-109,85,0,9,48,0,3058,2116,34,109,78,0,9.52715
442352,287017,135,252211,172844,118,168,86,0,63,113,0,0,93,0,-45,57,0,29,63,0,9.52715
414401,299303,117,206653,156078,117,54,58,0,19,89,0,16,80,0,36,130,0,115,74,0,9.52715
584626,322419,146,251252,148572,137,73,83,0,4,83,0,107,109,0,102,109,0,18,78,0,9.52823
294549,229361,127,132556,110502,109,97,88,0,-18,69,0,153,108,0,-35,67,0,2899,2517,31,9.52823
361521,265111,111,177388,139116,110,163030,121191,115,395,354,0,270,266,0,170,183,0,42051,33251,106,9.5293
367084,253576,129,176114,131279,114,-253,24,0,-81,91,0,61,70,0,-43,51,0,11,41,0,9.53038
274165,230058,130,63593,53754,107,-344,17,0,-92,86,0,34,68,0,1605,1233,15,-10,99,0,9.53038
339300,253575,122,219169,170289,121,-129,74,0,5,84,0,-12,81,0,-1,35,0,-79,57,0,9.53038
411205,262320,152,227366,117351,153,-345,0,0,-27,74,0,56,102,0,-174,20,0,-26,63,0,9.53038
386286,270134,125,186401,134281,116,26,105,0,142,77,0,-68,48,0,142,142,0,2,53,0,9.53038
403805,294112,118,226375,174451,117,-68,68,0,43,77,0,73,58,0,-52,94,0,-67,36,0,9.53038
349247,266341,126,134777,103153,111,249,104,0,43,124,0,50,148,0,51,76,0,-19,101,0,9.53038
464140,298244,147,231039,161104,123,74,104,0,-8,114,0,-84,69,0,25,54,0,126,86,0,9.53146
292408,224670,132,164139,126888,111,40,60,0,-33,82,0,-58,30,0,25,65,0,93,70,0,9.53146
373386,275203,138,173517,130278,114,-19,69,0,62,65,0,40,152,0,2727,1934,30,101,104,0,9.53146
465793,293798,136,335120,237716,122,30,74,0,-23,40,0,-12,97,0,-92,25,0,-10,49,0,9.53362
335555,258924,113,136301,109186,115,137147,107789,112,177,230,0,252,193,0,92,167,0,26929,23363,62,9.53362
439039,290339,129,219130,153074,121,16,59,0,-35,91,0,24,112,0,-109,75,0,39,87,0,9.5347
300036,207133,115,189369,147226,114,-48,68,0,53,101,0,-86,72,0,7749,5804,47,-103,60,0,9.53578
331775,251999,119,116592,96198,109,81,60,0,76,102,0,2,59,0,7237,5769,46,100,95,0,9.53686
402624,270320,122,201746,143308,123,-30,67,0,21,57,0,59,91,0,131,83,0,-91,34,0,9.53794
318432,204595,118,349035,223862,121,8,98,0,62,54,0,4,103,0,-110,105,0,115,77,0,9.53794
428590,266268,141,263262,187772,125,81,108,0,-81,36,0,-9,112,0,1209,840,0,20,78,0,9.53902
340519,276632,133,114848,91455,120,-8,32,0,134,136,0,-85,59,0,65,82,0,23,80,0,9.53902
296654,205757,118,202127,150973,112,-84,31,0,57,115,0,-24,82,0,27,84,0,17,126,0,9.53902
399119,298169,124,154518,120128,112,4,58,0,-25,101,0,145,125,0,154,119,0,-43,87,0,9.53902
355669,264274,120,137819,108547,112,67,82,0,20,101,0,-43,71,0,1579,1183,15,27,52,0,9.5401
273270,210062,123,159638,127347,111,-11,61,0,21,75,0,42,97,0,24,70,0,111,88,0,9.5401
382606,255973,120,215712,156479,116,-81,52,0,102,78,0,-123,48,0,2782,1980,32,-57,93,0,9.54333
356525,243545,131,228135,169775,120,130,126,0,-29,27,0,40,93,0,2670,1791,33,-27,38,0,9.54333
408609,296706,127,187007,138734,114,1110,861,0,-50,55,0,57,90,0,-58,84,0,0,93,0,9.54333
421237,305026,118,203707,153876,117,269182,204162,118,404,421,0,448,341,0,309,458,0,66633,54918,110,9.54657
401136,300254,117,153564,120536,115,226,154,0,183,89,0,12,71,0,-138,58,0,335,188,0,9.54657
376598,262792,119,225262,165472,116,-621,0,0,21,74,0,33,95,0,-114,93,0,-65,68,0,9.54657
336603,204057,132,132915,104461,115,31279,29793,74,-18,85,0,-14,73,0,633,339,0,-76,72,0,9.54657
329603,247665,117,151658,119578,111,-317,4,0,32,68,0,-19,84,0,-39,105,0,5,67,0,9.54657
381041,264902,126,156047,122613,114,9,77,0,57,107,0,164,141,0,2552,1839,29,-13,76,0,9.54657
341307,257235,127,87361,65198,113,62,55,0,30,126,0,53,97,0,80,132,0,-41,43,0,9.54657
367412,257347,123,194669,146848,116,70,106,0,108,158,0,26,68,0,53,66,0,-65,71,0,9.54873
360288,252088,139,184999,134181,139,458,421,0,22,104,0,-53,85,0,3870,2832,35,92,102,0,9.54873
453440,284964,127,183292,121566,120,97,95,0,26,64,0,20,101,0,53,106,0,-11,79,0,9.54873
418278,289076,119,203856,150453,118,-8,79,0,-5,88,0,71,75,0,-138,58,0,-40,36,0,9.54981
417427,262136,131,229983,172443,119,11,75,0,17,97,0,-52,54,0,776,494,0,8,100,0,9.54981
383758,248290,125,184614,133090,116,10,83,0,-119,22,0,51,101,0,-18,52,0,56,101,0,9.54981
319883,264293,120,84900,67523,110,197019,161776,113,477,341,0,448,319,0,207,440,0,49785,42533,104,9.55089
371052,272568,116,168735,130807,114,-1057,0,0,54,52,0,140,137,0,108,75,0,-163,34,0,9.55089
328912,229325,131,208199,155897,115,49,86,0,98,92,0,22,93,0,-82,62,0,57,76,0,9.55197
536328,284854,163,117534,75048,136,170,202,0,10,52,0,-7,103,0,37,57,0,13,56,0,9.55197
355307,253638,117,164066,123734,113,122,80,0,-1,95,0,104,128,0,42,68,0,64,69,0,9.55305
451201,280037,127,187395,136790,122,251,105,0,-1,115,0,9,118,0,-32,65,0,-127,65,0,9.55305
305518,210265,136,180096,140563,114,-64,83,0,-35,130,0,-116,53,0,221,124,0,152,99,0,9.55305
302277,214296,131,191215,146227,114,163,67,0,84,82,0,126,89,0,-63,57,0,-99,32,0,9.55413
271407,229667,111,94260,78283,105,117,82,0,-8,44,0,-25,82,0,45,71,0,98,62,0,9.55628
485306,301201,126,268776,166754,129,15756,14830,50,-13,78,0,106,83,0,147,106,0,43,70,0,9.55628
495037,292918,125,179151,115436,121,-142,23,0,29,102,0,59,77,0,153,107,0,-114,32,0,9.55628
319231,236336,116,209456,167379,115,37,76,0,-29,62,0,-39,60,0,2486,1844,29,-22,50,0,9.55628
468109,325602,137,170339,126676,122,63,82,0,-48,79,0,23,88,0,140,95,0,27,115,0,9.55844
347472,229152,118,260209,179153,123,294,154,0,55,84,0,44,75,0,4670,3358,40,27,107,0,9.55844
401326,280728,141,162091,114395,141,137,161,0,-52,72,0,-60,48,0,415,179,0,26,45,0,9.55844
404359,257957,144,276273,179976,120,60,97,0,-2,58,0,-139,68,0,120,102,0,133,94,0,9.55952
347552,232085,121,179933,124316,121,203,197,0,232,110,0,0,124,0,-54,50,0,48,79,0,9.55952
363156,223855,143,238077,165442,122,127,83,0,7,74,0,-43,61,0,-116,40,0,56,75,0,9.5606
463258,266808,148,285010,183208,124,678612,449426,131,2018,1532,37,1446,1024,7,987,605,0,224869,164626,115,9.56168
326783,239637,128,183244,133402,116,-236,23,0,80,116,0,-3,80,0,34,85,0,-141,70,0,9.56276
298259,244625,131,84090,73064,106,66,87,0,-107,36,0,8,60,0,128,101,0,1,96,0,9.56384
341627,274450,134,111304,87280,126,2,48,0,-9,58,0,-24,62,0,1657,1358,19,77,89,0,9.56384
401288,293069,138,143957,108359,118,19,60,0,40,76,0,46,84,0,-70,33,0,113,97,0,9.56384
376374,258920,140,222491,158912,120,106,105,0,-71,65,0,-20,98,0,2902,2137,32,30,63,0,9.56492
472060,294083,146,292581,200723,146,118,84,0,-5,68,0,135,90,0,199,78,0,35,89,0,9.56492
359952,273660,113,156199,120655,111,77,58,0,172,98,0,-26,51,0,44,82,0,27,94,0,9.56492
340285,269395,111,132963,102869,112,126,86,0,133,87,0,68,72,0,121,141,0,-105,44,0,9.56492
417839,275709,128,266282,184628,121,171,128,0,-76,70,0,-20,94,0,-92,84,0,155,94,0,9.566
345116,252184,119,207573,161679,113,26,91,0,132,126,0,-17,76,0,1852,1298,20,49,91,0,9.566
303234,240923,132,153534,121645,111,1441,1533,17,-173,42,0,7,82,0,-2,41,0,134,88,0,9.56708
301812,238668,109,148678,120701,108,-30,68,0,-78,21,0,41,125,0,-11,57,0,81,116,0,9.56923
337245,258738,111,148500,118745,111,-82,78,0,-101,54,0,-7,114,0,2821,2118,30,-94,56,0,9.56923
358897,228494,130,229494,161544,119,-70,99,0,1,83,0,51,87,0,7,77,0,99,77,0,9.56923
343176,246100,113,161737,120492,112,50,86,0,94,68,0,110,73,0,-37,73,0,-20,128,0,9.56923
388096,254286,127,161227,119983,130,7,47,0,-53,40,0,-36,122,0,166,221,0,3,59,0,9.56923
300966,228612,118,151421,120289,111,-33,66,0,35,84,0,-83,41,0,179,113,0,52,87,0,9.57139
332248,247690,118,138892,107885,114,29,70,0,166,139,0,163,176,0,1977,1326,21,-14,103,0,9.57139
351252,252918,138,142861,101541,138,205,89,0,-124,39,0,107,76,0,-75,48,0,85,89,0,9.57139
346916,244571,134,163582,121065,128,45,73,0,38,151,0,140,91,0,13,89,0,143,86,0,9.57247
394026,298163,116,153088,116512,114,71,66,0,-34,66,0,67,108,0,119,103,0,-131,28,0,9.57247
326975,253592,134,120806,97950,108,50,134,0,92,97,0,-9,154,0,-75,65,0,130,65,0,9.57355
376515,261651,121,224473,168852,116,744,733,0,46,116,0,86,105,0,137,96,0,112,81,0,9.57463
347573,227556,120,294617,209946,116,73,109,0,25,126,0,84,119,0,119,93,0,40,115,0,9.57679
