"FSC-A","FSC-H","FSC-W","SSC-A","BL1-A","RL1-A","RL2-A","VL1-A","YL2-A","Time"
310018,198872,99,475620,559,-49,13,5071,30,36.4113
352135,221620,98,339079,578,-16,70,4867,14,36.4123
200308,132820,93,498645,295,59,31,118,-37,36.4123
223671,129839,104,504367,339,-3,20,5715,109,36.4123
296159,177526,107,389081,959,84,6,4480,40,36.4133
164900,109085,87,436589,361,-75,29,2409,-69,36.4133
240230,147801,104,415201,359,88,60,3014,54,36.4143
260554,153441,107,478990,214,3,-47,4694,11,36.4163
366444,207788,114,601720,328,95,-20,102,23,36.4183
336479,225508,107,271454,221,16,-9,5193,57,36.4193
282740,190204,93,260119,224,62,25,2785,-119,36.4213
159421,103403,94,347345,345,-11,-8,89,25,36.4223
231543,133949,100,669535,395,54,83,5565,35,36.4233
268079,189168,90,247448,754,-29,50,55,-9,36.4233
284256,169677,101,500895,535,53,37,7413,150,36.4233
198412,115751,96,504428,107,46,40,3048,26,36.4253
239744,124641,110,603261,258,5,-1,4610,-43,36.4263
292656,163043,119,596537,251,24,-44,5257,-15,36.4263
309095,183187,108,431192,229,54,9,4608,148,36.4273
341089,215524,101,271350,98,53,-50,4618,-13,36.4273
341467,225785,107,235844,505,-53,6,3185,64,36.4283
299191,176275,101,334371,185,84,-28,3941,46,36.4293
403563,222456,111,683152,470,35,45,5104,126,36.4293
334839,222919,96,238658,518,56,82,2693,34,36.4303
352479,216249,98,399710,454,-1,22,6274,9,36.4303
220759,112648,108,677179,276,33,-27,5951,190,36.4323
304666,203484,104,256980,221,31,42,3430,-66,36.4323
392705,229134,109,441472,1006,56,40,6900,-46,36.4343
303287,203344,98,281922,8337,-18,7,5438,80,36.4343
216547,135158,103,566210,169,32,46,3580,-40,36.4353
227978,133002,95,381925,163,20,24,2430,85,36.4363
252146,144818,103,317874,374,-56,5,2543,36,36.4373
282713,156314,106,453061,303,96,78,4681,51,36.4373
281742,153294,104,494430,588,20,-24,5383,-28,36.4393
225201,140468,103,382877,294,-18,21,109,69,36.4393
375911,233549,109,344016,339,-23,-21,4932,4,36.4473
328360,165708,119,409272,157,-98,17,4994,53,36.4483
160546,108449,85,283336,339,-21,23,4417,8,36.4483
157903,110418,86,319185,200,5,21,68,4,36.4493
271216,173630,101,270634,208,18,9,4144,15,36.4502
203751,141071,93,289846,78,0,12,2291,-19,36.4512
355114,233132,102,227100,204,26,23,6742,84,36.4532
340700,215846,101,357917,207,-3,-28,3008,31,36.4532
213915,117571,109,514222,466,-2,-25,3544,24,36.4532
193858,131519,98,232166,298,17,4,2835,48,36.4542
174991,109145,91,388192,1868,23,35,19,24,36.4542
321742,178659,111,498108,318,18,45,7803,78,36.4542
323558,226375,92,273205,174,76,52,5,54,36.4542
231668,147069,103,280415,303,20,17,5209,-20,36.4552
243609,159718,102,548635,249,9,-35,4179,167,36.4552
176226,110416,100,448842,295,58,-25,218,9,36.4552
286904,200694,94,296954,608,19,-16,4371,20,36.4552
299043,200380,102,291484,115,26,7,-74,8,36.4562
358650,213440,110,217428,200,15,74,6805,-56,36.4562
337794,163550,119,610299,422,38,79,823,82,36.4562
364357,225384,116,790109,623,167,193,7976,275,36.4562
312972,165424,113,687129,492,90,43,250,-56,36.4592
201833,130921,95,363504,433,38,-10,4330,-19,36.4592
333750,219376,96,291545,328,34,85,4840,-20,36.4602
346980,236379,95,324905,78,33,45,143,-1,36.4602
378950,233903,110,382504,291,90,36,6089,99,36.4622
240669,172704,89,218053,106,34,-6,171,30,36.4622
308102,190166,103,403953,275,57,26,12436,97,36.4622
293762,201095,100,298424,161,35,26,107,4,36.4632
334834,174461,116,610352,507,124,55,134,44,36.4632
286894,178581,98,497059,225,82,38,8634,-25,36.4642
203873,120538,106,467083,281,-23,-49,5236,13,36.4652
276835,193551,95,213601,272,-22,15,4561,-43,36.4652
201286,130901,92,460450,97,-6,5,3222,55,36.4652
251071,138994,107,729955,323,34,-31,184,-23,36.4652
195654,110236,104,681420,247,-45,34,5498,4,36.4662
336039,215363,106,273127,318,17,26,5027,20,36.4662
279645,197792,96,156828,426,-28,32,1362,2,36.4672
149768,104522,85,321608,356,17,10,3236,-164,36.4692
294096,204264,103,331894,348,70,-28,4992,99,36.4702
322351,210060,98,331387,338,-14,103,5769,59,36.4702
175094,99110,101,463011,226,12,39,4563,-7,36.4702
229235,146999,101,298524,237,109,64,3625,11,36.4702
363113,233386,108,284115,426,-67,4,4968,11,36.4712
338000,224258,97,276138,318,49,56,4360,-100,36.4722
340082,228440,101,215613,272,23,71,2509,-60,36.4732
158906,91335,96,484834,246,59,91,3241,-74,36.4742
357192,182864,118,418819,878,-8,31,6266,43,36.4752
404468,253018,108,364674,184,96,21,3663,40,36.4782
278978,189507,96,271169,3308,7,38,4926,-53,36.4782
278966,167729,109,432424,211,0,18,439,-5,36.4792
339294,198185,111,423106,336,25,2,6552,52,36.4792
352405,220446,104,344113,326,82,51,148,-33,36.4832
181680,123411,97,351101,267,23,-33,2407,-27,36.4842
277323,181165,101,402270,283,-64,-3,7572,79,36.4852
331473,219463,96,236745,246,-6,-3,3101,-5,36.4852
217033,142391,92,277531,51,53,39,3787,1,36.4862
270207,199710,90,255084,352,38,39,161,25,36.4862
331902,185975,107,533267,393,-43,-19,7393,-72,36.4862
257558,160517,94,371022,321,47,60,4362,85,36.4862
188628,121801,99,307554,256,-19,14,2849,-9,36.4882
217754,142800,90,299001,194,24,5,148,10,36.4882
150470,88595,99,365626,169,-9,-13,2580,2,36.4912
234216,126655,102,704236,323,84,68,139,33,36.4912
362695,235163,108,282349,354,-50,-18,5694,-27,36.4922
326863,194421,100,762437,363,4,-1,6233,93,36.4922
325411,180910,112,633424,614,12,-34,7503,-55,36.4922
278391,139135,108,619824,347,29,-7,168,33,36.4932
244211,127087,108,646274,471,-5,-25,4795,-41,36.4932
248916,134181,113,657415,250,52,3,7096,110,36.4932
181188,118629,94,254756,254,-60,-27,2665,-51,36.4932
239041,140143,100,444111,141,21,8,5887,99,36.4962
317660,184652,103,495322,258,21,68,3998,90,36.4962
243642,159089,91,281788,341,18,-6,4562,107,36.4982
344623,214090,98,314165,342,77,1,3662,80,36.4982
264207,158667,98,467115,2458,11,-2,4220,17,36.4982
173395,93184,100,476948,452,50,19,2543,-2,36.4992
147065,97785,90,397254,834,101,-3,2336,35,36.5022
182986,118147,93,347908,230,-28,-21,3399,116,36.5022
227893,125993,107,693704,320,44,-35,5337,26,36.5022
222468,120551,98,524364,598,25,2,4929,-10,36.5042
302639,163925,114,635059,327,39,21,6729,-3,36.5052
297078,210662,102,208753,179,50,27,27,4,36.5072
305312,177520,103,418853,350,-27,76,189,-11,36.5072
344831,198838,107,540924,790,55,37,5734,29,36.5082
247738,177423,92,203316,178,32,-39,2822,27,36.5082
374289,209711,112,431605,267,0,-36,4947,131,36.5092
341528,200211,112,492543,285,23,44,5520,-24,36.5102
168097,103789,93,452893,356,3,-20,3436,-74,36.5121
285907,176885,100,421577,2650,107,3,4587,28,36.5131
172026,98735,94,517553,608,8,42,3899,-73,36.5131
319477,186421,112,495268,294,41,-21,5048,31,36.5131
276887,187670,97,225108,510,19,4,2821,-23,36.5131
301685,142929,126,207590,715,60,45,4161,66,36.5141
319107,175522,103,462996,413,-18,6,48,-43,36.5141
197158,113551,103,456836,344,40,55,3484,-27,36.5151
406300,210734,136,855181,370,154,100,2990,21,36.5151
502179,277854,116,783763,732,72,49,6255,-3,36.5151
153068,101466,90,357454,368,6,17,2520,36,36.5151
155476,91976,94,487757,176,6,-34,3590,22,36.5161
263120,164888,97,282809,203,-10,26,4307,-53,36.5181
214479,151721,86,194729,294,4,19,3962,20,36.5191
325308,227607,100,202146,238,-33,95,3258,-78,36.5201
351028,215345,106,409631,332,20,52,5522,-14,36.5211
413786,221376,106,533789,471,87,64,6857,41,36.5211
287448,185048,108,361643,286,-16,29,5305,14,36.5211
162280,111767,97,395152,341,60,-33,1753,-25,36.5221
188330,112993,103,394701,128,3,-26,3095,57,36.5241
238766,134594,109,472148,272,111,104,4480,-10,36.5241
318925,228493,88,251861,226,53,-54,7598,-72,36.5241
646535,352363,115,876630,404,138,34,3949,96,36.5261
180917,116411,87,331715,188,38,-53,4255,12,36.5271
321226,179174,109,460649,354,42,-19,4542,-61,36.5271
174834,119027,98,364060,252,43,-7,2408,37,36.5281
268470,176959,96,305753,215,-39,20,3761,55,36.5281
383581,220961,106,442545,252,102,16,4202,67,36.5291
273686,167610,105,278101,295,-11,37,3279,56,36.5311
306189,192772,105,331584,131,12,0,3300,71,36.5311
183156,121924,98,247348,-4,6,49,3370,-53,36.5321
337832,222357,100,311921,546,-100,62,8829,70,36.5321
343605,199245,111,388472,313,12,62,6345,145,36.5331
236556,142132,108,664653,372,83,14,6671,67,36.5331
287630,193740,96,265491,297,-37,38,5263,-17,36.5341
311983,189043,97,392369,365,9,54,5486,31,36.5341
240479,146396,99,596183,420,77,-2,5839,-55,36.5341
354065,203882,104,365449,4789,101,30,5045,15,36.5341
294521,203341,104,235535,413,76,36,5268,29,36.5351
304582,201039,104,294552,172,33,37,5208,-7,36.5351
331908,174962,108,660716,257,29,27,4426,-17,36.5351
332860,220444,106,336488,260,117,30,3718,28,36.5361
192615,132005,95,226525,225,-55,28,3580,42,36.5361
290289,170329,101,294779,153,0,-66,4027,-32,36.5381
297286,219247,99,160563,124,-4,11,2264,48,36.5391
271577,155719,108,552952,632,10,-18,6766,33,36.5391
246361,153527,99,321790,620,-57,-2,4627,-172,36.5431
349341,227266,98,328005,373,-39,28,5503,46,36.5641
332110,207119,95,370808,125,22,-4,5085,71,36.5641
235888,145463,105,418281,129,-23,15,4430,5,36.5641
346479,230104,95,268901,146,-52,59,4337,24,36.5641
324329,218779,94,244124,153,-51,32,3119,-63,36.5651
384377,224678,116,471471,341,12,-15,6172,-20,36.5651
320945,224511,97,269287,1567,-34,-6,7235,55,36.5661
371055,221852,100,303460,383,5,18,5816,-20,36.5661
260360,175283,93,243618,417,-4,34,5617,-99,36.5661
372240,227640,107,376843,259,73,-3,3239,69,36.5661
212786,143659,93,295662,185,-55,-62,3992,21,36.5661
341124,194061,114,558325,697,58,-13,4855,-64,36.5671
299991,197838,106,270406,315,-24,-19,3783,-43,36.5671
220667,121418,101,573551,740,72,12,3725,-23,36.5671
296433,194775,104,244976,1224,23,-2,2747,-49,36.5671
323674,188381,110,437250,216,39,90,3500,43,36.5671
268699,185790,102,203166,432,-22,47,141,-98,36.5681
172482,104326,101,582030,294,44,38,4325,-21,36.571
297501,150731,115,426370,486,8,3,91,-103,36.571
267769,167761,100,285362,246,31,-31,2101,-24,36.571
268383,190211,94,240657,272,46,13,-46,40,36.572
353586,175381,116,625371,408,144,-1,8224,87,36.572
288898,186048,105,243383,496,-41,21,2671,15,36.573
203107,120489,102,476714,195,91,29,3920,6,36.573
334883,244618,92,306992,355,6,24,58,111,36.574
181820,121928,88,369804,200,-37,-51,3422,99,36.574
242278,154869,98,518057,178,55,-22,4072,4,36.574
360897,228392,100,427348,200,-11,59,5599,18,36.575
200633,133526,96,306240,452,55,-7,3612,-47,36.575
310362,219056,104,324714,94,-19,36,3439,29,36.575
292145,170867,101,347352,152,26,-16,2830,-68,36.575
151848,94872,89,418974,215,7,6,3696,-106,36.575
209687,133247,90,338703,363,59,-45,2886,98,36.575
339687,206476,109,303356,388,60,59,32,28,36.575
212301,126541,102,365691,5525,41,54,8210,59,36.575
219918,130972,105,575207,260,66,24,6091,-7,36.576
441150,270968,113,436110,365,14,63,3561,-25,36.576
412972,217337,117,358757,293,29,12,4205,25,36.577
269434,161841,108,296355,216,51,27,2582,99,36.578
280825,198703,92,214652,214,7,-19,4982,7,36.579
327702,220436,97,217660,187,-49,-8,4237,-10,36.579
207803,120602,106,432960,174,7,43,2270,-12,36.58
196640,113489,104,574633,405,74,-10,84,44,36.58
207821,135092,91,279174,87,43,83,3473,-58,36.58
181079,118879,99,300072,220,1,-5,3988,-43,36.581
324705,227819,104,283195,371,0,-6,4833,-17,36.582
253327,182454,92,223090,209,27,36,2473,-63,36.583
211991,131556,94,375270,165,-28,16,4304,-36,36.583
341109,231338,106,273053,179,-8,52,3562,-62,36.584
273409,166957,99,391433,377,62,32,2276,108,36.585
222649,151517,93,287211,120,34,8,172,-57,36.586
280710,195490,97,213173,253,12,44,157,2759,36.588
338837,190329,104,568763,1910,-12,16,5393,11,36.588
239557,141368,99,421277,1227,9,51,4405,-69,36.588
209586,140102,95,296097,316,6,3,4798,-39,36.59
299278,196358,106,366830,123,51,25,3576,-44,36.59
157371,90548,101,505205,282,0,30,4325,44,36.596
246591,157093,104,374937,371,-23,13,2540,-26,36.597
181343,118090,92,624897,302,30,22,3969,101,36.597
167141,104020,93,280695,205,-47,-25,3123,-47,36.597
334854,221944,96,229187,160,-34,38,4391,-23,36.597
290990,185477,98,253869,158,23,-82,3027,56,36.597
268652,178567,96,211922,124,45,34,4619,40,36.598
270582,190583,95,243571,118,8,44,3504,78,36.598
262597,172055,101,230116,375,-5,-51,-6,47,36.598
245933,147907,106,473175,1322,27,49,4536,52,36.599
256014,175090,92,280551,125,24,4,2397,-75,36.599
281365,151353,105,709525,265,4,-15,213,7,36.602
356517,204093,104,465234,461,49,18,4688,0,36.602
173758,116259,97,336328,388,-31,-61,103,61,36.604
348735,225203,103,270090,240,62,-8,4506,10,36.604
226482,133644,102,516530,197,-11,7,2583,-68,36.605
445811,252054,113,425041,397,79,147,7564,18,36.606
227501,134934,100,339155,335,59,-52,2670,48,36.607
246407,161647,101,322693,326,88,47,3204,19,36.607
319435,210867,101,198208,218,-2,0,3362,31,36.608
229480,129358,105,486750,446,-25,-2,4067,70,36.608
230487,142502,103,291053,1306,18,68,3157,-66,36.609
357350,205773,104,344607,423,13,10,4866,-87,36.61
209628,144939,91,280410,155,2,33,2183,-21,36.61
361821,222642,109,397281,292,69,-12,5424,-20,36.61
264505,175184,91,377217,483,0,42,9963,-5,36.61
193413,122796,101,349924,145,-1,59,4809,-23,36.612
289710,167486,110,536696,239,-79,15,3214,-73,36.613
332169,197601,98,506190,145,52,14,3294,18,36.613
386403,250162,100,338184,236,5,68,2397,17,36.613
266784,158130,109,503608,488,11,33,2625,11,36.614
187237,132454,97,177358,266,6,84,3314,7,36.616
200981,111236,104,418900,284,14,41,3539,-9,36.617
256393,174588,93,242147,285,36,2,2879,-26,36.618
266975,151987,102,576334,224,3,21,7479,67,36.618
415837,225095,116,430683,725,85,59,7934,77,36.618
378730,220085,109,408149,263,89,18,5730,25,36.618
288843,165960,110,304465,330,28,-19,3977,58,36.619
240906,172668,90,185314,234,26,-57,2977,40,36.619
146073,94342,96,361807,258,65,-9,2807,36,36.619
302609,200670,100,232451,472,15,-39,2460,-1,36.62
354287,226429,96,314540,580,0,10,317,-11,36.621
286344,169247,108,382733,228,9,9,4547,110,36.622
271934,194638,92,203597,129,40,-33,53,4,36.622
268550,133728,112,352516,162,42,18,4145,-57,36.624
197370,119448,103,428219,344,-27,5,2652,-13,36.625
339490,207240,110,461495,319,3,34,4222,0,36.629
289324,183937,100,312839,218,49,-3,249,12,36.629
268563,189194,101,224587,161,41,-15,103,-58,36.63
376589,238298,108,339200,343,14,-10,5379,0,36.6319
237638,166269,90,197704,248,37,-30,71,-33,36.6339
371774,213044,103,429496,278,-22,31,4419,28,36.6349
339968,219983,98,260241,432,5,59,3405,122,36.6349
321319,203437,97,249499,115,82,26,3123,20,36.6349
466430,273124,114,475365,486,71,21,7817,-15,36.6359
184202,125633,89,287588,332,40,51,3141,-101,36.6369
364477,222805,110,392987,197,29,-28,5259,68,36.6379
353552,238822,103,239822,52,-18,62,151,23,36.6399
252827,169240,103,350893,201,13,43,3280,41,36.6399
339622,222552,98,302887,593,27,67,2678,-76,36.6399
297349,181676,106,396057,105,23,-3,3635,57,36.6409
252117,145053,104,521743,542,4,42,5555,46,36.6449
274641,170837,98,339008,424,-19,-14,1736,35,36.6459
157699,88734,102,290915,213,-64,-24,103,-60,36.6469
386002,222237,104,449100,865,9,23,7919,-61,36.6469
352218,233937,100,247054,333,46,-46,2800,-52,36.6529
259083,163087,97,546436,269,-43,70,2301,-97,36.6529
331164,180901,111,605790,1989,29,11,7108,34,36.6539
237711,143500,96,465849,632,49,-10,4554,42,36.6539
381255,245776,101,443953,188,147,39,6379,10,36.6579
333950,194069,107,537954,339,17,35,168,10,36.6589
161908,100062,98,354772,311,41,49,381,83,36.6589
452335,242355,115,357488,253,-8,30,6802,2,36.6619
264864,168212,104,383173,115,-25,22,3218,-12,36.6629
313078,178132,101,492746,394,66,-78,2755,-67,36.6639
262914,160224,96,506992,63,64,-46,5529,-11,36.6639
335704,215169,104,343852,2934,-49,34,-18,68,36.6649
181035,100422,105,639291,209,79,62,6016,-97,36.6689
279386,164798,103,410686,287,-17,-46,3058,-40,36.6689
427116,269522,112,474705,358,30,100,164,-86,36.6699
171240,92831,102,360037,262,42,38,5698,-63,36.6699
252163,172335,102,304359,154,68,80,2786,-64,36.6729
223215,132799,94,493199,604,69,17,5069,-52,36.6739
166519,111778,91,305125,217,31,17,3302,-6,36.6749
350595,233968,104,331731,69,1,105,3389,17,36.6749
337197,181392,114,689655,458,53,67,5154,7,36.6759
240176,149706,99,354399,290,5,27,5152,-6,36.6759
202247,117119,103,317283,115,26,69,2383,36,36.6779
253044,151201,101,551179,93,-17,-86,4341,41,36.6789
155198,107709,85,289240,170,38,80,106,59,36.6799
323451,204262,108,402854,319,8,33,4768,79,36.6809
221145,137026,105,409547,549,-18,-36,39,-2,36.6809
362211,197509,116,814474,523,69,80,6423,72,36.6829
338593,180397,109,586588,512,73,14,-35,90,36.6849
307380,167793,111,504955,239,-19,24,4045,2,36.6869
145347,87024,99,340621,377,-22,-58,5194,70,36.6879
172367,110893,99,358891,128,26,-19,2986,41,36.6889
288538,153605,113,363689,5057,1,59,3504,94,36.6948
219407,149808,87,292172,170,16,-36,2135,79,36.6958
199350,123175,102,382521,308,39,-28,4679,1,36.6958
168617,113923,89,258245,180,-28,-15,4196,-7,36.6958
205273,110811,104,442367,559,53,11,4437,84,36.6968
445389,254876,117,383629,467,3,-37,4248,-18,36.6978
235001,160868,101,270217,484,-31,-48,1728,85,36.6978
170085,115723,89,462158,736,48,5,2710,33,36.6988
497060,287113,111,270526,261,-4,-9,149,-62,36.6998
351961,199828,112,561632,358,41,36,6821,55,36.6998
270886,162178,99,404979,105,0,13,3919,105,36.6998
265053,175717,103,378516,353,-22,-7,85,24,36.6998
261640,143663,110,712707,1951,62,10,4584,-32,36.7008
401105,232276,113,401117,498,-41,-51,6052,-3,36.7018
379057,218929,113,494339,130,8,4,6152,-66,36.7038
285282,197219,102,200090,108,53,-31,2852,-9,36.7038
462045,242049,117,788961,468,38,-42,4969,3,36.7038
214106,139266,88,329906,264,28,-17,2353,-62,36.7038
314380,174242,103,498775,300,52,13,5030,3,36.7058
160424,107947,92,256742,138,14,-29,2487,6,36.7058
275847,184713,103,232772,255,0,28,3578,3,36.7078
248568,147331,105,500696,267,52,123,4959,74,36.7088
329072,183967,109,413642,505,28,58,3916,83,36.7088
235064,140222,109,462712,211,-30,2,4127,27,36.7098
338594,229681,99,488339,280,64,43,8275,36,36.7108
313969,206413,97,333081,481,29,8,3466,12,36.7108
320233,219470,99,296005,315,19,35,95,-17,36.7108
326145,195904,101,245308,43,-51,1,2510,58,36.7108
147724,95156,92,304903,218,36,10,54,44,36.7118
237225,142452,99,470770,191,-26,-12,-24,-56,36.7118
522615,256561,119,774949,664,80,-23,6116,76,36.7118
402400,244346,102,373051,222,31,-52,8952,16,36.7128
223051,140884,105,412398,112,14,27,3548,14,36.7138
220968,117842,108,564127,221,43,-61,4634,-12,36.7138
331356,208994,101,388497,539,67,12,65,173,36.7148
296632,174392,108,471125,322,-34,1,99,67,36.7158
182417,126302,88,329982,231,34,12,3410,34,36.7168
302651,172621,111,492083,910,41,-10,4989,61,36.7178
164757,124102,88,206154,104,102,19,4586,1,36.7258
285512,178257,100,415631,200,3,-29,4526,36,36.7258
342578,218950,106,220661,320,45,46,4158,13,36.7268
231022,120434,109,450802,249,50,4,3529,43,36.7268
216880,110168,107,572055,231,19,41,3904,108,36.7268
254109,177846,90,247381,201,-25,21,3786,-70,36.7288
231131,133515,106,481164,829,0,-76,5611,63,36.7318
383752,256562,98,311867,579,-75,-27,7718,-39,36.7318
162351,122201,87,208220,227,-30,6,-42,-40,36.7338
303413,204119,92,252482,46,72,-18,3249,-118,36.7358
604014,364327,123,578507,419,99,119,8485,4,36.7358
312036,201273,106,295294,384,-53,24,4685,51,36.7368
188247,108758,103,286741,251,7,7,2126,2,36.7378
273299,168233,103,295429,286,-14,11,2326,44,36.7378
374495,206867,110,289359,305,42,-68,837,-38,36.7378
239504,148525,99,239167,243,51,19,39,-9,36.7398
341158,212813,109,331322,254,24,58,5576,21,36.7428
175407,113971,91,348983,279,1,47,2571,31,36.7438
365369,245253,99,286571,232,89,8,229,133,36.7438
268290,187470,102,232470,215,-74,19,63,-56,36.7448
240772,166123,91,281340,371,-17,45,242,2417,36.7458
267805,153746,108,627215,461,183,16,5855,117,36.7468
389732,223289,113,547408,396,21,28,3911,1,36.7488
