"FSC-A","FSC-H","FSC-W","SSC-A","BL1-A","RL1-A","RL2-A","VL1-A","YL2-A","Time"
175455,97811,103,568034,499,-8,78,4915,112,40.6047
407840,256159,102,358087,239,65,84,165,15,40.6077
207731,132417,92,276430,179,-3,-44,123,-13,40.6087
486867,252289,120,862837,578,150,113,5761,38,40.6087
142441,93262,94,290305,124,-31,-13,3465,-21,40.6097
347310,227427,107,414170,230,53,88,215,9,40.6107
300507,184211,104,384532,322,45,28,135,103,40.6117
252913,173031,93,325714,321,26,9,4032,36,40.6127
436140,229509,117,625624,213,51,3,6455,111,40.6127
246597,130843,110,546027,337,6,-51,123,-56,40.6137
152905,92801,98,349011,213,28,91,166,25,40.6147
252233,166908,103,341448,222,48,-2,163,23,40.6157
190475,122939,95,558728,206,36,52,6041,-38,40.6157
244171,153267,103,293783,250,17,-19,480,-23,40.6167
268012,149198,103,604272,255,17,85,4286,-31,40.6167
273317,181877,95,309098,244,50,18,3638,85,40.6167
290239,155963,100,565582,195,-21,59,5183,-73,40.6167
146068,103286,88,304055,635,-6,33,35,-71,40.6187
244668,142459,101,496115,5570,88,40,15,7146,40.6187
194909,123200,100,324431,252,38,7,2905,-19,40.6197
209431,126187,97,353465,125,30,-49,-27,16,40.6197
210614,147175,92,236087,216,24,-36,-7,-107,40.6197
293513,199046,104,160919,125,-9,58,2364,-3,40.6207
276673,187319,97,272369,288,-12,18,-41,21,40.6207
235044,114377,106,507266,188,11,3,3823,23,40.6207
279356,171665,101,276344,214,19,-49,4133,-1,40.6207
356076,225406,102,213598,294,-8,-11,4571,12,40.6227
272882,193253,93,260103,276,55,17,3110,44,40.6227
172571,124145,88,246539,102,51,34,2401,28,40.6227
368933,223385,102,477722,607,55,96,8956,843,40.6237
166222,108094,99,250996,60,61,-8,5671,19,40.6247
551290,279621,116,625573,516,52,35,205,-8,40.6257
412927,253915,104,401791,268,-59,0,22,-37,40.6257
343822,234349,98,223054,99,77,-39,2449,-11,40.6267
271024,155165,107,717768,393,62,24,5285,117,40.6287
354606,233043,96,283001,284,15,8,125,68,40.6287
288220,154426,111,583129,133,43,-15,8672,14,40.6297
271404,167949,106,305721,185,51,13,5839,-31,40.6317
170931,112531,91,389448,309,19,13,3030,28,40.6367
187762,116946,95,418908,307,11,-37,5195,-52,40.6367
306444,185516,93,411930,312,-13,12,4790,70,40.6387
349096,231638,107,288174,386,37,16,3771,8,40.6387
244964,158010,90,300333,320,3,13,158,38,40.6387
187017,128394,89,242627,140,-21,-49,2824,14,40.6387
307558,185750,109,564345,283,99,17,75,19,40.6447
376167,218570,112,476517,159,46,71,4645,4,40.6487
216146,139330,94,303241,148,18,35,4915,-37,40.6487
410549,222036,116,657444,155,107,97,2393,-45,40.6497
223605,157593,99,163898,408,-42,-31,1986,-57,40.6507
301024,197032,105,296180,480,33,18,252,124,40.6507
237108,166488,101,215411,251,53,8,4253,-5,40.6507
165718,108671,87,266002,125,70,-32,120,-19,40.6517
196580,121822,100,301260,202,-6,122,4427,8,40.6517
326798,185793,110,511078,189,60,5,1949,37,40.6517
384273,251095,109,362810,304,-29,66,3359,24,40.6527
412162,243848,112,480242,201,-15,36,147,33,40.6527
255546,181525,89,212405,60,-18,-40,3234,-53,40.6537
278642,169455,100,456930,324,40,29,4064,2,40.6537
174029,111428,98,368595,200,58,23,3313,72,40.6537
178108,113869,100,496591,319,18,29,44,57,40.6547
222309,140760,92,542125,525,5,-7,6753,-42,40.6547
451693,260748,115,368013,241,32,-4,173,-15,40.6557
303409,158673,112,553657,3801,17,22,6150,33,40.6587
143716,94137,87,295895,193,8,19,3725,22,40.6587
262658,165601,98,454087,81,52,28,4,64,40.6597
343458,174012,119,649989,530,64,77,255,-35,40.6597
272635,173458,106,558609,682,36,48,5163,-3,40.6597
369575,224665,98,329372,228,-54,-34,18962,89,40.6597
246236,168366,102,346366,286,8,-28,6671,72,40.6597
228891,169348,85,151240,204,-16,-25,2575,32,40.6597
173488,96637,98,417472,122,-3,27,5379,-59,40.6607
251294,147485,104,398339,352,-89,-11,3311,41,40.6617
216335,148608,91,558266,1791,15,-107,4307,27,40.6617
253063,124103,115,709232,786,2,5,5582,-71,40.6627
367103,220839,110,317887,418,47,16,4813,59,40.6627
321040,208868,99,350430,265,14,-56,3373,-20,40.6637
239319,163812,94,276862,360,23,-14,4087,-48,40.6637
198715,111697,104,409368,250,17,30,79,3,40.6637
330364,206488,107,394910,252,42,-44,5079,-141,40.6646
296159,188337,98,262179,1040,9,-15,2733,24,40.6646
227370,126067,106,479997,372,57,40,372,-41,40.6646
264100,159479,108,652971,525,-6,-8,5465,40,40.6646
226477,140967,97,300447,131,-5,-2,4058,73,40.6646
300420,152395,114,584829,363,44,-26,5426,46,40.6656
283015,209020,95,229779,205,-8,50,3241,24,40.6666
275411,182595,92,274807,200,77,-31,8251,46,40.6666
327292,196926,100,484298,315,114,-30,56,126,40.6666
229163,133244,102,467520,218,61,1,1227,67,40.6666
214259,138999,102,389369,289,69,-14,3319,-39,40.6676
163555,95607,96,396877,97,36,28,1918,90,40.6676
494430,246596,132,455308,617,-56,38,7615,168,40.6676
285667,201894,91,190098,385,5,-8,1510,-52,40.6676
203282,129965,94,240091,164,12,-36,2080,30,40.6676
387627,213560,107,532540,106,122,121,381,11,40.6686
274272,141294,103,685060,253,19,36,6018,-33,40.6706
143553,97842,94,335752,300,-27,-6,3120,-23,40.6706
236646,186043,86,175104,254,-13,-12,3637,-8,40.6706
305521,188292,103,289942,378,27,35,3251,43,40.6706
196025,118945,104,683287,89,32,49,103,-9,40.6726
215322,143023,100,304574,55,40,-10,2566,-7,40.6726
193140,117921,99,492685,100,44,7,3446,76,40.6776
200336,130870,91,387289,37,-18,41,2297,-29,40.6786
265707,143546,108,456119,238,-12,45,2541,22,40.6796
415325,203888,119,319634,707,31,9,780,-14,40.6806
161340,103195,89,289886,154,9,-14,2595,-118,40.6806
254538,160742,95,412424,422,27,32,46,-108,40.6806
205208,127957,100,312245,260,-28,51,4417,-72,40.6806
181759,113920,100,323791,173,-40,19,2734,41,40.6836
268120,145192,111,639582,417,-4,-25,5905,-90,40.6836
168015,108465,93,343134,76,18,26,2951,-140,40.6866
200969,122725,103,461416,389,-14,-59,5525,72,40.7036
332355,211696,98,256980,198,105,-9,4355,113,40.7046
332617,202748,107,524501,209,87,56,6041,-14,40.7046
260320,190364,87,214247,178,40,0,-28,-12,40.7046
368031,241186,95,238750,300,15,-16,5800,-12,40.7046
261253,153997,104,459995,329,80,63,5330,16,40.7056
425366,243240,108,490410,288,33,-28,225,-28,40.7056
162579,98423,100,457513,202,-10,79,3785,7,40.7056
250955,145973,98,589402,284,12,9,6622,47,40.7056
370614,235923,109,332705,378,103,18,4070,17,40.7066
260215,155091,110,348995,75,51,-10,3775,56,40.7066
159000,82895,102,474776,235,39,-50,3360,35,40.7066
368342,223065,110,491992,160,-13,36,-5,-84,40.7076
315745,194907,101,438442,218,33,-61,180,75,40.7076
237226,155141,93,333075,106,-41,-11,3067,100,40.7076
446921,226249,137,606446,313,94,158,3682,135,40.7076
182639,105779,102,317707,346,34,-40,3160,108,40.7076
169805,102134,93,453081,177,27,25,2826,82,40.7086
369122,230211,109,294563,258,85,113,4593,-2,40.7096
360315,204476,103,625544,217,-24,-60,8703,-106,40.7106
249596,159361,104,280188,258,37,-46,3250,17,40.7106
357124,224618,96,470272,288,-2,32,7705,15,40.7106
411361,241665,114,367315,251,49,-44,8186,74,40.7106
264134,157440,95,432203,1005,31,3,3454,3239,40.7116
321537,222414,94,207299,339,77,11,885,925,40.7116
304706,199032,92,341988,255,-17,47,5085,77,40.7116
146932,91533,89,434323,164,33,30,4214,-69,40.7116
166991,120162,90,211630,91,9,-18,4991,-37,40.7116
230142,125077,101,695102,260,108,23,155,-62,40.7116
146574,96303,89,347828,152,64,18,-9,-70,40.7146
188375,119962,92,324632,47,80,-16,2947,41,40.7156
228161,148454,97,452851,265,19,-1,224,64,40.7186
351325,217998,100,425046,311,-20,-30,9175,142,40.7186
267988,190835,94,175403,145,-33,-5,2942,-27,40.7196
299999,151435,112,624727,283,27,-26,3363,-78,40.7216
280450,154141,101,559050,768,87,11,4111,63,40.7216
221708,131901,103,422475,210,-7,89,2418,12,40.7216
366703,202749,108,411514,624,39,15,6156,37,40.7216
194838,152191,83,448071,147,43,100,262,19,40.7216
317135,186378,105,533871,94,109,47,264,4,40.7216
265493,172046,94,224669,185,-37,35,97,36,40.7216
146650,99892,84,418731,125,-14,-9,5501,-28,40.7226
174924,110187,94,356926,1509,-12,-24,3176,-22,40.7226
252748,152905,105,417065,238,16,40,80,76,40.7226
315948,165442,114,759272,1595,21,34,114,-124,40.7226
272001,157170,111,661015,163,96,41,47,57,40.7236
151324,90763,98,413516,215,78,0,3311,124,40.7246
187952,120949,94,344785,549,98,83,-4,3349,40.7246
260015,154641,100,490509,143,13,-1,4396,-150,40.7256
272485,189974,101,170809,272,10,-37,3026,53,40.7256
442734,221058,116,637659,328,21,81,5163,-2,40.7256
254079,188869,88,222155,-3,77,67,2639,20,40.7256
146093,91069,97,331967,170,37,6,3322,-24,40.7266
253692,142874,103,429983,314,7,7,6209,32,40.7276
223390,126980,106,529019,297,83,33,101,45,40.7305
289088,172101,103,382222,390,34,-23,2864,66,40.7305
257660,163215,98,407810,376,64,11,5112,107,40.7315
165992,115053,84,277926,128,4,-14,2724,-35,40.7325
300963,185277,95,334469,267,22,30,3808,25,40.7325
396550,237659,103,486214,511,71,19,4382,29,40.7335
187882,104377,95,639065,248,34,37,48,11,40.7335
201329,137183,99,294526,279,35,20,3060,11,40.7335
229617,164125,87,163530,121,24,4,2684,54,40.7385
327935,208177,96,309119,180,41,133,2088,90,40.7395
257658,177310,92,232897,191,36,19,2970,-83,40.7395
288782,155069,111,653939,215,43,-59,5390,79,40.7395
348901,177712,122,590509,246,42,86,4176,-34,40.7405
257810,154807,103,297267,315,-9,18,3967,-23,40.7435
252739,172121,94,297168,3229,55,-27,-60,7,40.7445
186462,116745,91,290203,704,-15,28,-37,-17,40.7455
364186,224339,104,534775,332,2,51,5099,-65,40.7465
331633,218663,101,256268,430,48,29,2602,74,40.7465
292980,155469,114,462177,364,-77,42,3290,38,40.7465
257493,174338,92,232822,2021,-7,7,5764,4,40.7465
297244,183548,99,269899,706,-92,-5,4493,73,40.7475
226849,140109,97,330679,213,79,50,4269,-8,40.7475
165522,110551,97,485420,154,53,9,4438,91,40.7515
178425,102812,93,377312,814,-45,1,7,-6,40.7525
223727,144687,94,346450,160,12,26,3205,-25,40.7535
456995,250175,113,889531,673,58,61,421,62,40.7545
503623,269511,121,526801,665,76,5,5486,52,40.7555
188789,111368,102,477370,273,98,58,2809,75,40.7565
196381,116389,103,454685,53,40,37,2625,41,40.7565
338858,216045,100,413947,264,71,30,131,0,40.7575
331593,210037,103,311746,89,-33,69,5049,45,40.7585
274849,147472,109,495370,736,-2,18,5004,67,40.7585
228703,140236,104,421697,423,5,-27,204,-38,40.7595
318509,211566,105,256810,203,34,-14,96,-18,40.7605
378740,241399,103,332397,447,-63,32,4229,-39,40.7605
202402,111303,108,568060,501,37,14,4051,1,40.7605
432808,233493,108,727260,811,37,-45,5986,6,40.7615
216779,126946,96,481999,1351,2,93,92,23,40.7615
254914,165493,103,253379,238,91,-32,2598,77,40.7615
168082,87528,105,566668,393,118,27,3665,41,40.7625
305280,178085,98,557844,265,22,62,-62,-53,40.7625
259164,155274,107,525651,372,28,85,5018,21,40.7625
240359,123304,108,560882,1293,69,-8,460,8145,40.7645
147747,81419,94,335045,163,56,19,2237,-70,40.7645
169202,102298,101,408072,1388,13,4,2837,26,40.7645
301206,188620,106,415216,167,12,-28,96,-40,40.7655
150575,93088,99,374148,36,-5,-29,4005,49,40.7665
184110,123312,95,352313,138,-58,39,3713,14,40.7675
178505,98848,103,469411,172,-7,53,4330,16,40.7695
158908,99641,97,345387,219,55,8,2389,-68,40.7695
320545,188295,109,306139,286,56,49,3218,-86,40.7705
407425,236427,121,294776,316,47,34,399,100,40.7705
156160,110441,92,242197,117,67,20,3099,-75,40.7725
333723,206911,112,344294,96,50,20,108,78,40.7725
204151,131024,100,361143,150,-27,85,3906,45,40.7725
259453,172043,95,216904,269,-21,5,3465,30,40.7725
331155,213451,98,376882,321,-73,27,3293,35,40.7765
387292,235789,103,456704,322,93,-32,5894,48,40.7765
262016,184845,95,230049,90,64,58,8586,-3,40.7775
340549,200352,108,344352,331,136,82,4270,100,40.7775
316570,189225,101,418714,267,16,18,6681,175,40.7905
297443,167189,102,439416,185,15,-2,7736,-56,40.7915
234804,126390,102,566987,512,-62,113,4470,28,40.7925
168674,107996,99,470908,393,37,2,2633,-15,40.7925
473113,245355,119,639602,552,85,79,214,98,40.7935
298382,162092,106,478198,1565,-31,-48,5083,20,40.7954
261647,144399,109,587635,401,32,7,4197,103,40.7954
294208,198834,95,259227,170,89,4,3088,1,40.7954
347277,219773,100,381971,202,7,38,3886,-23,40.7954
222283,123404,108,586873,126,152,33,4467,42,40.7954
327858,217167,105,273540,241,43,58,3034,75,40.7954
151685,100840,91,422862,195,-7,9,3162,-40,40.7954
150611,93658,88,404141,155,21,-2,2552,44,40.7974
171202,113655,86,310167,154,52,40,2628,-65,40.7984
544587,280669,114,614594,5073,24,58,8732,39,40.7984
348605,211327,102,298095,268,33,-76,2737,32,40.7994
256009,135167,109,680734,312,5,65,-50,51,40.8004
323078,204373,99,353405,323,-17,67,5880,-26,40.8024
172101,122229,94,231856,190,2,-23,110,43,40.8044
345021,226723,101,320123,271,-5,0,4348,40,40.8044
210328,132172,102,298802,172,47,31,3713,17,40.8044
271121,174916,104,316900,1290,76,91,472,4749,40.8074
271585,185632,102,233487,56,7,5,2941,-63,40.8084
217808,157170,89,189622,747,95,-27,2458,189,40.8084
407234,243548,103,453159,1235,34,-20,211,5367,40.8084
248445,143276,106,634826,810,36,-36,4464,75,40.8094
286521,176024,98,366392,291,15,53,4219,54,40.8094
266731,135306,109,645392,436,61,68,6797,46,40.8094
233697,129032,100,371828,251,5,-54,4236,54,40.8114
300031,186248,100,269510,286,13,50,5197,-42,40.8124
182134,119759,90,238865,379,-20,31,2137,-23,40.8124
278595,183959,99,256233,113,10,38,2119,-15,40.8124
317117,176978,102,403582,305,-20,47,3934,4,40.8134
210622,115188,107,589288,351,29,2,4899,-74,40.8144
376502,227564,110,602460,304,31,4,182,125,40.8154
146746,79365,101,438503,265,1,-55,127,-35,40.8164
285032,173965,98,328078,152,89,19,3970,-74,40.8224
219542,135705,98,489026,207,44,-52,4919,62,40.8224
425314,253529,114,355426,458,32,-37,7614,-55,40.8244
398696,246280,110,374428,494,17,93,6215,44,40.8244
145134,87281,88,408660,175,17,22,2648,33,40.8254
262281,155261,106,384942,229,-6,-8,4021,4,40.8254
264570,154457,106,352549,166,72,65,66,-37,40.8264
309469,171317,106,424380,327,109,20,2532,-19,40.8274
382157,242399,106,683792,292,147,187,3206,36,40.8274
224577,131385,101,296447,107,87,-20,5393,-58,40.8284
182977,110324,100,411516,276,-7,67,2503,-34,40.8334
422822,206415,123,562681,622,-49,-2,7131,64,40.8334
271432,184311,93,287174,60,60,55,3660,-15,40.8344
361014,243523,100,326181,176,15,37,5166,28,40.8344
339169,218338,96,348236,225,68,-76,92,104,40.8344
187496,108598,102,449906,134,41,-35,3354,-52,40.8344
393248,241013,112,350175,665,-3,47,4674,-13,40.8354
208229,119350,104,634667,245,-6,50,4396,9,40.8364
439509,257245,115,604464,393,126,109,5881,122,40.8364
144972,89882,95,355815,128,39,54,2606,28,40.8364
315823,151873,115,628004,294,7,99,5515,121,40.8374
153044,81622,96,376307,79,23,38,2695,88,40.8384
310791,212035,97,207894,154,15,-12,3823,3,40.8384
236465,169518,91,207684,235,-46,-13,3411,-38,40.8384
307674,164017,115,732900,459,54,13,8276,-4,40.8394
222744,143644,101,312225,341,68,72,253,90,40.8414
300123,213667,90,186638,85,31,16,100,39,40.8414
188354,97265,107,637642,381,20,44,5898,-63,40.8434
219916,132045,106,515870,412,36,89,4406,22,40.8444
234822,140239,96,342230,269,37,-15,3878,99,40.8444
238299,152612,91,360224,179,15,-31,3979,50,40.8444
213010,120926,100,469692,416,33,-53,101,74,40.8444
302112,171913,110,612672,973,53,17,4871,57,40.8494
400298,249843,104,316467,333,-19,8,3839,63,40.8504
155903,100945,94,370774,259,-43,31,3710,-60,40.8534
296198,190892,97,510619,763,-4,93,4189,1023,40.8534
184138,115425,93,295860,78,71,23,2834,-40,40.8534
226032,141249,95,278982,1993,110,91,4493,23,40.8534
177059,120511,87,464030,252,-44,28,3278,-21,40.8554
329260,232554,98,239975,277,36,23,2718,-35,40.8554
189710,130047,87,333789,300,63,-20,2939,70,40.8564
207039,126309,103,544542,185,4,58,4181,71,40.8564
237453,152573,103,274213,261,63,-12,4084,13,40.8564
231086,140030,106,523276,333,3,-5,5745,33,40.8564
175979,104164,100,376453,250,20,6,3060,65,40.8574
276684,166555,108,507137,168,-14,6,4171,-110,40.8574
239814,149617,98,487178,310,82,-19,2664,-21,40.8584
261896,165721,103,222726,176,3,54,87,-26,40.8584
237400,156728,91,375034,394,97,40,4567,-16,40.8584
231915,129890,98,493609,262,37,-7,4658,19,40.8604
202983,142837,90,225877,174,-7,21,4953,42,40.8604
264793,147074,110,727086,384,13,16,5395,87,40.8604
408522,231241,105,466158,1777,31,17,4941,45,40.8633
172854,111083,90,333942,392,-1,35,2638,26,40.8633
271953,163723,104,499060,319,-61,53,6075,-27,40.8633
196973,131108,100,259068,247,-30,52,1867,-43,40.8643
351492,213810,110,344249,431,35,44,4097,-6,40.8643
272260,163267,106,375813,171,170,71,243,49,40.8643
403253,230812,114,410497,468,28,24,195,-32,40.8643
186185,109215,95,435848,216,43,10,3795,-21,40.8643
264903,157839,107,503945,295,-4,-3,5851,-53,40.8653
180805,117117,91,336953,145,25,32,3169,83,40.8663
169562,112054,98,346840,373,51,-22,2062,29,40.8663
295275,191844,105,292310,1560,17,55,63,6989,40.8703
290325,174476,102,408467,460,63,-28,5281,104,40.8703
436930,257354,111,353254,348,-69,73,5381,-17,40.8713
309085,195794,103,381502,246,19,-1,4864,35,40.8713
140191,87061,92,366473,212,69,40,2500,-5,40.8713
386549,229089,111,381067,423,28,45,1976,92,40.8723
376506,230563,109,389728,299,-15,96,3394,80,40.8723
203066,123276,93,373027,633,52,8,3427,24,40.8723
188953,114097,94,269474,616,-52,-9,-54,-76,40.8733
259650,157602,107,478593,225,5,2,4972,-48,40.8733
217990,131151,104,508347,257,-11,-3,4277,47,40.8733
287786,168000,104,724311,328,93,-6,4674,12,40.8743
403653,248371,103,268712,304,-6,118,3877,15,40.8743
196360,106215,105,602486,327,19,27,7609,12,40.8773
355877,172290,115,755068,325,58,53,185,37,40.8813
191677,122310,94,421041,73,3,68,4828,92,40.8813
309360,184327,97,475207,401,7,70,256,38,40.8823
265776,166115,101,308104,207,-44,56,5495,-30,40.8843
170112,110283,99,362267,286,-80,-50,2920,38,40.8853
275418,171858,102,311032,4587,-26,0,4884,12,40.8873
275585,159805,104,594218,818,-6,31,161,5752,40.8903
379540,223790,108,264683,234,20,-10,5103,-27,40.8903
241851,139979,105,596362,335,21,63,3420,8,40.8913
198226,124313,100,340186,206,-23,-67,3933,11,40.8913
327433,183498,113,714065,492,81,104,6418,72,40.8923
230489,135606,103,320962,228,-37,43,3103,-70,40.8923
345324,221887,98,344631,272,71,21,106,33,40.8923
327024,222047,106,337797,285,-8,124,132,59,40.8923
387956,235977,110,347011,239,45,-36,4982,150,40.8923
440822,231736,108,387747,424,-19,49,6381,78,40.8933
238698,129159,105,576202,272,53,74,5423,11,40.8943
146085,106328,83,281543,195,-34,19,2561,16,40.8983
439211,246521,105,588743,429,-27,30,15254,40,40.8993
213748,142773,101,314917,188,-18,16,3877,92,40.8993
219359,123921,100,358940,218,-29,-25,4175,-5,40.8993
246772,179129,99,156852,233,-64,-12,3049,-77,40.9013
189184,98265,104,566398,174,-24,49,121,-12,40.9013
270741,171142,95,234512,157,8,6,4123,-64,40.9043
233862,127900,105,500550,265,70,-18,4595,37,40.9043
467586,273498,107,349412,927,263,246,2632,37,40.9053
330881,210610,93,383822,366,27,21,6023,12,40.9053
224078,142795,102,358043,282,79,-13,3017,-9,40.9063
313518,218969,97,222778,155,10,-28,3778,-29,40.9063
351355,191975,118,461070,1713,122,114,1169,7062,40.9073
166283,107943,86,221618,5808,10,40,2087,84,40.9073
231177,131154,103,489699,856,7,95,115,5445,40.9093
229234,132422,106,485809,396,20,14,6248,84,40.9123
229165,148996,94,301308,236,-7,58,234,43,40.9123
207028,106746,110,665293,220,7,-18,8335,144,40.9133
249996,127728,106,710321,549,44,8,3780,-42,40.9133
254579,142962,103,516341,194,-27,10,3742,-73,40.9143
355902,179634,109,437189,408,64,40,5536,-26,40.9143
249900,158358,101,308317,3,83,36,116,-33,40.9153
355677,217372,105,328549,245,-14,7,3693,10,40.9153
207838,105534,101,569234,331,70,7,4097,-54,40.9153
326932,211182,101,385710,447,84,-44,-42,42,40.9163
162340,102937,92,387780,161,11,29,2545,1,40.9183
255141,152223,107,580802,419,4,24,5327,62,40.9183
271427,189087,93,190067,219,-12,15,3669,68,40.9183
294837,211538,92,221847,227,-56,-22,3758,-29,40.9183
